,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
77C61259-DBD9-4B04-AEFD-380807837814,90,2018-05-29T10:00:54.752Z,88,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,65.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Mist,235.5070037841797,3.0,10923,IOS,
7A1BF980-65D1-4F22-96B7-8EB813B2A656,90,2018-09-07T11:44:53.578Z,90,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,72.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,20.0,9.0,10923,IOS,
7BF917FB-407C-48D6-B3D0-A2801C5263CC,90,2018-08-08T11:27:04.456Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,402,Fog,255.5010070800781,2.0,10923,IOS,
803D1478-D0E0-4102-B8A6-DB95A67AC86C,90,2018-05-14T13:04:36.514Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,11265,Mist,230.0,6.0,10923,IOS,
84CAB49B-7237-4435-A1F3-A3D54CA0A6DC,1,2018-07-19T11:21:41.167Z,55,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,60.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,360.0,4.0,10923,IOS,
8B18091D-3011-44DC-A371-32B51A5CFE8A,1,2018-07-31T11:06:11.451Z,83,41.20000076293945,West Haverstraw,-73.98999786376953,1020.0,65.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,14484,Fog,360.0,4.0,10923,IOS,
8B4BAC66-9736-47CF-AB7D-210E5D855077,40,2018-09-27T11:26:54.317Z,64,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,58.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,350.0,12.0,10923,IOS,
91178ECC-84A5-41E0-A438-F210F77A1F8A,20,2018-07-18T11:02:07.410Z,82,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,65.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,340.0,12.0,10923,IOS,
95866821-B739-4BC4-BEE5-3ED66A4CB859,90,2018-09-14T10:37:16.575Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,3219,Rain,30.0,3.0,10923,IOS,
96DFDC31-350D-42FF-9D07-095F8AF9D33D,90,2018-06-24T12:24:46.064Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,66.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,1207,Mist,220.0,4.0,10923,IOS,
99233B3A-59B6-4C79-A5CC-62958B133B45,75,2018-09-23T18:39:39.810Z,69,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,50.0,6.0,10923,IOS,
9A95E6AA-7B5F-4279-8C9B-9619B258EEFB,90,2018-08-08T11:27:04.455Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,402,Fog,255.5010070800781,2.0,10923,IOS,
9B9D6CF9-2511-4FB2-8C6B-A5316C46A870,1,2018-06-29T14:11:06.162Z,61,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,79.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,280.0,6.0,10923,IOS,
9BED198E-CE1F-41B4-B62C-7A941C524A71,1,2018-08-07T09:55:57.550Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,6437,Mist,221.5010070800781,3.0,10923,IOS,
9C3432D3-9591-45F0-9A4E-2871DD330550,1,2018-07-17T10:55:25.609Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,74.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,11265,Mist,212.0019989013672,4.0,10923,IOS,
A030620D-77A2-4842-88F2-E058569A29C7,1,2018-03-11T14:08:14.391Z,51,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,32.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,340.0,4.0,10923,IOS,
A13C6FC3-25F5-46FC-B8F9-ABAF1C457644,40,2018-06-29T19:04:11.549Z,45,41.20000076293945,West Haverstraw,-74.0,1015.0,87.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,310.0,13.0,10923,IOS,
A1DC3A7B-CEA1-4760-9438-ED8AEDC2021F,1,2018-07-17T10:55:24.102Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,11265,Mist,212.0019989013672,4.0,10923,IOS,
A30E41C8-39DB-4E36-A1C2-FF161E6496EC,20,2018-08-21T11:52:26.118Z,88,41.20000076293945,West Haverstraw,-73.98999786376953,1020.0,66.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,60.0,5.0,10923,IOS,
A319DCFA-5386-4A28-8C83-8A4DB79C9FD6,40,2018-09-06T20:40:41.961Z,59,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,90.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Thunderstorm,160.0,9.0,10923,IOS,
A4738CE3-31CB-4ED5-92C3-221622C6AB13,90,2018-05-16T10:26:51.260Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,59.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Mist,31.502399444580078,3.0,10923,IOS,
A9AA72BE-2BB9-4925-9C73-9AD872729FAA,75,2018-10-26T11:12:59.918Z,86,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,33.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,222.5030059814453,2.0,10923,IOS,
ABCB00D6-2DE6-4F72-8808-8A61B6B53F5F,90,2018-08-08T11:27:04.453Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,402,Fog,255.5010070800781,2.0,10923,IOS,
ACDC3A44-98D2-47CA-A0E5-04E899BCEDB3,90,2018-05-13T14:22:35.150Z,81,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,52.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Drizzle,80.0,6.0,10923,IOS,
B0E4BE1D-A924-4E77-B695-F2EA9B7CEBC9,90,2018-10-02T14:24:42.512Z,90,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Mist,150.0,8.0,10923,IOS,
B13B4FE6-9A84-4FEA-B0F7-335C61620597,40,2018-05-18T11:04:51.143Z,67,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,32186,Mist,60.0,9.0,10923,IOS,
B27167FE-8301-4D86-AFCB-D58F07EF7495,5,2018-05-25T11:13:25.566Z,82,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,59.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,24140,Clear,250.0,4.0,10923,IOS,
B28636C7-C3ED-4C13-B93D-8AB28F8B5370,90,2018-06-21T11:35:02.410Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1008.0,65.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,14484,Rain,30.0,3.0,10923,IOS,
B314AD96-0826-4A24-8410-22E266144CA1,90,2018-08-13T12:47:46.350Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,14484,Mist,50.0,5.0,10923,IOS,
B5A516D3-04CD-4B69-8315-15C1C5FDEE93,1,2018-04-14T15:29:59.786Z,45,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,67.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,330.0,5.0,10923,IOS,
B601D729-5362-43F6-9802-2C5C889B98CD,40,2018-09-06T20:40:54.809Z,59,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,90.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Thunderstorm,160.0,9.0,10923,IOS,
BA1CC533-14C1-49CC-A569-E2576CE2D1F5,75,2018-08-22T12:16:20.358Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1006.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Clouds,0.0,3.0,10923,IOS,
BC31342A-AD28-4C0B-83B1-429353F315E6,90,2018-09-25T15:06:23.771Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1027.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,805,Rain,90.0,8.0,10923,IOS,
BF42FA3A-A936-4E88-91CD-CC1722A5BC5E,75,2018-10-06T18:06:17.882Z,83,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mist,160.0,9.0,10923,IOS,
C00212CF-4B2F-40CC-BDB1-0632F227BF97,75,2018-10-11T10:16:11.343Z,97,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,72.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2012,Mist,170.0,4.0,10923,IOS,
C07AE7BF-7B73-438F-BFFD-70D9C0C9F725,1,2018-07-10T15:32:17.394Z,45,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,84.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,310.0,6.0,10923,IOS,
C1E16B18-8396-4031-A312-22C70D405C6C,75,2018-04-17T11:25:00.181Z,80,41.20000076293945,West Haverstraw,-73.98999786376953,1002.0,39.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,280.0,12.0,10923,IOS,
C29F2FF5-0360-4713-B0E7-4A7F9B3DF858,40,2018-07-11T17:42:00.125Z,54,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,83.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,340.0,14.0,10923,IOS,
C5BBEC9A-805F-4691-850C-F078E79E384F,40,2018-10-10T14:13:31.175Z,84,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,72.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mist,170.0,5.0,10923,IOS,
C69532FE-0F0D-424D-960D-5E0101724359,90,2018-05-17T15:40:10.411Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,2414,Rain,333.0010070800781,3.0,10923,IOS,
C87E7AE9-15E3-4E17-89A7-E81EFBE053DB,75,2018-02-15T13:19:31.778Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,43.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,2012,Mist,0.0,3.0,10923,IOS,
CC7D2CFD-9860-473D-94D4-7B08F3B55855,90,2018-10-02T11:35:40.182Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,61.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2012,Fog,91.50420379638672,2.0,10923,IOS,
CEA54B03-7D77-4238-B4EE-4E4232E01FFC,90,2018-08-08T11:27:04.372Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,402,Fog,255.5010070800781,2.0,10923,IOS,
CEE6A9B7-DAF7-4DE0-8B21-21DC4A0CCFAB,75,2018-05-15T11:58:33.212Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,64.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,4828,Mist,230.0,6.0,10923,IOS,
CFEF1CC0-982E-483F-A4F1-810CFFC17787,75,2018-09-21T16:03:43.419Z,75,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,69.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,170.0,8.0,10923,IOS,
D1003A14-02AD-4EB2-8D71-2C7E260AFC15,20,2018-06-12T17:01:03.783Z,40,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,72.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,160.0,11.0,10923,IOS,
D6E39CBF-9A97-4617-B892-480E8A1E66BC,75,2018-08-22T13:22:22.344Z,88,41.20000076293945,West Haverstraw,-73.98999786376953,1006.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,250.0,5.0,10923,IOS,
DA3F6F90-2528-4097-87A3-81CD0F0AC912,90,2018-09-28T11:07:12.086Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,57.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,14484,Rain,30.0,8.0,10923,IOS,
DC35056C-C398-4949-AA6C-BFE4BCD24121,1,2018-08-05T13:49:53.378Z,78,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,77.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,300.0,4.0,10923,IOS,
E23A5EAA-800F-44B6-B25B-9B8F27345010,90,2018-06-28T12:49:29.218Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1009.0,70.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4828,Rain,0.0,6.0,10923,IOS,
E43E5409-CF16-4972-98A1-A4349E4E9189,75,2018-06-06T12:21:34.173Z,71,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,58.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,360.0,9.0,10923,IOS,
E5098EDC-4565-4454-9063-35AAC5E8A478,90,2018-10-13T15:20:37.786Z,92,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,47.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,0.0,5.0,10923,IOS,
E7196991-1A2B-40C3-857B-00A076505AD6,1,2018-05-08T11:30:31.692Z,87,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,51.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Fog,300.0,4.0,10923,IOS,
E7323835-BFED-4B8F-8077-4453814BE570,90,2018-02-24T18:53:41.925Z,71,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,50.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,296.5010070800781,3.0,10923,IOS,
E8C298E9-36DC-4749-8347-41BF5E426481,90,2018-06-24T14:41:03.712Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,66.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,1207,Mist,220.0,4.0,10923,IOS,
E9A2A4D8-4605-48EF-B3E3-E3887F781EA0,90,2018-09-14T16:53:16.267Z,90,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,0.0,3.0,10923,IOS,
EA7A7413-104F-483F-A8FD-C9189B6643FA,90,2018-04-16T11:17:28.570Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,39.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,2414,Rain,80.0,16.0,10923,IOS,
EAE3AE73-37E8-4019-99C7-FF73A0B0F066,40,2018-08-21T16:50:02.630Z,68,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,130.0,10.0,10923,IOS,
EEA3C6F5-EDD1-4987-84DB-27026C77E996,40,2018-10-12T10:30:54.490Z,72,41.20000076293945,West Haverstraw,-73.98999786376953,1000.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,360.0,10.0,10923,IOS,
F162FFA7-2E02-42DB-A6B9-84070C1FCC96,40,2018-04-28T15:02:36.658Z,82,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,56.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,24140,Haze,191.0030059814453,3.0,10923,IOS,
F2468B56-F2B7-4953-BF47-FD6597C7AE0E,40,2018-10-03T15:49:02.516Z,76,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,70.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,310.0,10.0,10923,IOS,
F7FF0CD1-F6AA-44BE-9E43-BA8456AA4190,75,2018-08-04T15:03:25.253Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,6437,Rain,330.0,5.0,10923,IOS,
F9BF1FBB-65E4-4306-BE7A-61086AA2418C,1,2018-07-10T18:43:28.515Z,31,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,89.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,270.0,8.0,10923,IOS,
FC13E2E8-E047-459D-9DF6-04EB731F02B7,1,2018-05-05T19:22:05.866Z,27,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,287.0039978027344,4.0,10923,IOS,
FE755C85-965F-4120-8E26-738D54B04F0E,75,2018-05-06T17:33:17.007Z,72,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,120.0,6.0,10923,IOS,
728B1810-9B2E-44AE-B074-6FFFC19A9877,90,2018-10-09T11:01:25.032Z,96,41.13999938964844,Congers,-73.93000030517578,1028.0,65.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,402,Drizzle,203.0039978027344,2.0,10920,IOS,
7FEF1753-787B-4273-A9F6-8C7E6E5B8A87,75,2018-09-24T00:28:01.277Z,77,41.13999938964844,Congers,-73.93000030517578,1025.0,61.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clouds,50.0,3.0,10920,IOS,
83F67B09-96B6-49E2-95E4-3EC9760385F8,90,2018-10-12T11:55:18.222Z,77,41.13999938964844,Congers,-73.93000030517578,999.0,58.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Rain,340.0,21.0,10920,IOS,
ECD55B48-F4BA-4749-ACB9-D08A842EDC2C,75,2018-07-04T22:31:35.399Z,74,41.13999938964844,Congers,-73.93000030517578,1025.0,81.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Rain,170.0,4.0,10920,IOS,
3471113F-C67E-4EBB-BC52-E6E770266B90,1,2018-08-24T20:49:02.850Z,43,41.31999969482422,Central Valley,-74.11000061035156,1022.0,81.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,250.0,6.0,10917,IOS,
0689E459-C7F3-4ED7-8582-58FF1C10B3D4,75,2017-06-04T20:03:11.134Z,55,41.11,Airmont,-74.13,1014.0,61.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,120.0,5.0,10901,IOS,
247B477B-388C-410D-AC49-CAB9DFC126FF,1,2017-06-11T11:33:30.648Z,68,41.11,Airmont,-74.13,1019.0,69.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,260.0,3.0,10901,IOS,
2C74454D-280F-41FD-B815-C452BEE9A330,75,2017-07-21T14:33:33.600Z,58,41.11,Airmont,-74.13,1014.0,81.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,330.0,8.0,10901,IOS,
307E13F1-0A98-4266-AD3B-645D27646174,90,2017-06-01T11:04:35.201Z,93,41.11,Airmont,-74.13,1015.0,62.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,70.0,4.0,10901,IOS,
33E1EA17-7CD3-4744-835E-F592B8C34004,90,2017-06-01T02:59:27.896Z,93,41.11,Airmont,-74.13,1015.0,62.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Light Rain,70.0,4.0,10901,IOS,
3AFE7FEA-C6C7-4267-B5A0-8A018EDF34DB,75,2017-07-27T11:15:28.503Z,93,41.11,Airmont,-74.13,1018.0,63.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Overcast,222.50400000000002,3.0,10901,IOS,
4DAE3DF9-A8E7-4AF7-88CF-48BFE86D05E4,1,2018-01-03T12:53:17.458Z,56,41.11000061035156,Airmont,-74.12999725341797,1028.0,7.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,258.00100708007807,2.0,10901,IOS,
6116C39F-2B59-47DD-8A54-2380CA73675C,90,2017-05-28T01:16:40.949Z,82,41.11,Airmont,-74.13,1013.0,67.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,0.00213623,2.0,10901,IOS,
77D103B0-9A93-496A-B418-C8E3B9FF844E,1,2017-12-31T22:27:59.966Z,43,41.11000061035156,Airmont,-74.12999725341797,1026.0,11.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,320.0,5.0,10901,IOS,
798E1840-41F2-4EB3-9779-6B58C94325EA,90,2017-06-06T12:55:41.130Z,100,41.11,Airmont,-74.13,1008.0,55.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Light Rain,80.0,5.0,10901,IOS,
7F6F2F7D-E615-47D9-968D-469CDDC46211,90,2017-05-30T00:41:56.757Z,87,41.09,Airmont,-74.14,1018.0,57.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Overcast,140.0,5.0,10901,IOS,
7F873238-69B8-425C-A4FB-6058D47A2960,1,2017-06-02T21:31:51.387Z,20,41.11,Airmont,-74.13,1012.0,73.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,300.0,14.0,10901,IOS,
8D7ADCA3-F94D-4F69-B1E9-04343BF86178,1,2017-06-02T12:05:28.240Z,55,41.11,Airmont,-74.13,1016.0,55.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,255.0,3.0,10901,IOS,
C14E4488-578E-4B97-9FDB-90B8E2467586,75,2017-06-26T19:24:20.432Z,29,41.11,Airmont,-74.13,1016.0,77.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,260.0,9.0,10901,IOS,
C8EED263-4F50-47A1-8E3D-55909FD468D7,90,2017-06-04T18:11:13.363Z,59,41.11,Airmont,-74.13,1015.0,65.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,12874,Overcast,210.0,5.0,10901,IOS,
D6A02002-326C-4573-B6BF-23C085561376,1,2018-01-01T17:44:58.145Z,40,41.099998474121094,Airmont,-74.12999725341797,1029.0,14.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,330.0,16.0,10901,IOS,
FA7F49CB-F268-433B-A98F-B4592E93FAAA,75,2017-07-24T04:01:02.327Z,83,41.11,Airmont,-74.13,1011.0,72.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,14484,Light Rain,130.0,6.0,10901,IOS,
FE2AE1EE-F399-4740-A1D5-4E83174AF9F0,40,2017-07-08T19:15:57.889Z,51,41.11,Airmont,-74.13,1007.0,82.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Partly Cloudy,280.0,14.0,10901,IOS,
3AD7FABB-14E9-4E7B-88E7-4B8F5CE8AA83,32,2018-05-07T20:15:28.287Z,48,41.11000061035156,Airmont,-74.11000061035156,1005.6599731445312,68.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,0,Clouds,43.50410079956055,3.0,10901,IOS,
B608FAB4-5A64-4B35-A590-4D73A4673EBB,75,2018-10-11T02:29:51.776Z,90,41.099998474121094,Airmont,-74.12999725341797,1014.0,72.0,0,cX3Cj6OjEkSAQpc9AKxriTaKdPs2,16093,Clouds,0.0,3.0,10901,IOS,
33FFDE62-A987-40DA-A8AD-1F6AEA1A7FAD,40,2017-07-17T11:11:49.085Z,100,41.11,Suffern,-74.14,1017.0,66.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Scattered Clouds,131.502,3.0,10901,IOS,
371B390D-1910-40C6-8929-CD9C8B5D4962,40,2017-06-20T11:54:35.953Z,78,41.11,Suffern,-74.14,1012.0,70.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,24140,Clear,260.0,9.0,10901,IOS,
54CE0E90-3316-4B56-8907-04E170964F81,75,2017-05-29T04:07:33.984Z,77,41.11,Suffern,-74.14,1014.0,60.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Light Rain,110.0,6.0,10901,IOS,
817361B5-6D0B-4B4E-AD4A-C586490064D0,1,2017-06-12T02:25:02.454Z,39,41.11,Suffern,-74.14,1016.0,80.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,270.0,4.0,10901,IOS,
87AA456A-D18B-4D1D-A219-51AA40525881,1,2017-06-11T02:26:20.771Z,73,41.11,Suffern,-74.14,1017.0,74.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,227.00099999999998,4.0,10901,IOS,
8E8F81AE-2DFE-4915-8BCA-152738FBEF51,1,2018-01-03T20:07:25.979Z,25,41.11000061035156,Suffern,-74.13999938964844,1022.0,26.0,0,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,None,175.0,2.0,10901,IOS,
A722D78A-55B2-44ED-9415-C3C10F96CC5E,1,2017-06-21T14:46:27.184Z,47,41.11,Suffern,-74.14,1014.0,76.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Partly Cloudy,310.0,11.0,10901,IOS,
B1EC6E33-C1E5-40B5-B45E-381B83D040E5,90,2017-05-31T03:45:34.065Z,93,41.11,Suffern,-74.14,1019.0,56.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Overcast,172.00099999999995,4.0,10901,IOS,
E5C77B6D-63CB-41C9-82DD-202007CC62FD,1,2017-07-18T20:51:36.940Z,55,41.1,Suffern,-74.16,1017.0,86.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Scattered Clouds,150.0,10.0,10901,IOS,
ED817D3F-C9C7-4FB2-83AB-6C7D806B8BD2,40,2017-06-20T11:54:34.422Z,78,41.11,Suffern,-74.14,1012.0,70.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,24140,Clear,260.0,9.0,10901,IOS,
048313B1-8AC3-4A0A-871A-4D101EC5F673,1,2018-07-02T15:15:25.593Z,55,41.11000061035156,Suffern,-74.13999938964844,1018.0,88.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Haze,0.0,3.0,10901,IOS,
07A3F3D1-977A-4F29-AD83-F4AF693A9CAB,75,2018-05-02T19:01:15.009Z,14,41.11000061035156,Suffern,-74.13999938964844,1017.0,87.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,230.0,20.0,10901,IOS,
09B24C0D-F198-4C77-A2CF-E32B7F998A96,90,2018-06-13T13:26:06.861Z,88,41.11000061035156,Suffern,-74.13999938964844,1016.0,66.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Drizzle,206.00900268554688,4.0,10901,IOS,
